id,date,close, diff ,tday,ctry,band
DEU,5/12/2008,7035.95,0.47,224,99,5
DEU,2/9/2009,4666.82,0.48,418,99,5
DEU,11/18/2008,4579.47,0.49,360,99,5
DEU,7/13/2007,8092.77,0.49,9,99,5
DEU,12/10/2007,8033.36,0.49,115,99,5
DEU,2/8/2008,6767.28,0.5,158,99,5
DEU,2/19/2008,7002.29,0.5,165,99,5
DEU,1/21/2009,4261.15,0.5,405,99,5
DEU,10/31/2007,8019.22,0.52,87,99,5
DEU,11/29/2007,7765.19,0.54,108,99,5
DEU,12/10/2008,4804.88,0.54,376,99,5
DEU,2/11/2009,4530.09,0.54,420,99,5
DEU,8/20/2008,6317.8,0.56,296,99,5
DEU,5/6/2009,4880.71,0.57,480,99,5
DEU,11/22/2007,7562.1,0.58,103,99,5
DEU,10/11/2007,8033.69,0.59,73,99,5
DEU,5/30/2008,7096.79,0.59,238,99,5
DEU,10/23/2007,7842.79,0.61,81,99,5
DEU,11/23/2007,7608.96,0.62,104,99,5
DEU,11/13/2008,4649.52,0.62,357,99,5
DEU,3/20/2009,4068.74,0.63,447,99,5
DEU,9/27/2007,7853.79,0.64,63,99,5
DEU,8/6/2008,6561.39,0.65,286,99,5
DEU,7/21/2008,6424.84,0.66,274,99,5
DEU,12/7/2007,7994.07,0.67,114,99,5
DEU,1/16/2009,4366.28,0.68,402,99,5
DEU,8/26/2008,6340.52,0.69,300,99,5
DEU,3/11/2009,3914.1,0.7,440,99,5
DEU,3/9/2009,3692.03,0.7,438,99,5
DEU,10/5/2007,8002.18,0.72,69,99,5
DEU,8/11/2008,6609.63,0.73,289,99,5
DEU,7/29/2008,6398.8,0.75,280,99,5
DEU,6/13/2008,6765.32,0.76,248,99,5
DEU,10/29/2007,8009.67,0.76,85,99,5
DEU,7/14/2008,6200.25,0.76,269,99,5
DEU,7/6/2007,8048.32,0.77,4,99,5
DEU,7/3/2008,6353.74,0.77,262,99,5
DEU,9/21/2007,7794.43,0.77,59,99,5
DEU,10/1/2007,7922.42,0.77,65,99,5
DEU,11/3/2008,5026.84,0.78,349,99,5
DEU,6/18/2009,4837.48,0.78,511,99,5
DEU,12/3/2008,4567.24,0.78,371,99,5
DEU,8/2/2007,7534.13,0.81,23,99,5
DEU,4/8/2009,4357.92,0.82,460,99,5
DEU,12/12/2007,8076.12,0.83,117,99,5
DEU,9/13/2007,7535.97,0.84,53,99,5
DEU,5/7/2008,7076.25,0.84,221,99,5
DEU,1/6/2009,5026.31,0.85,394,99,5
DEU,4/2/2008,6777.44,0.85,196,99,5
DEU,4/7/2008,6821.03,0.85,199,99,5
DEU,3/26/2009,4259.37,0.85,451,99,5
DEU,3/25/2009,4223.29,0.86,450,99,5
DEU,7/23/2007,7944.21,0.88,15,99,5
DEU,9/12/2008,6234.89,0.91,313,99,5
DEU,10/27/2008,4334.64,0.91,344,99,5
DEU,4/30/2008,6948.82,0.92,216,99,5
DEU,8/7/2007,7513.66,0.93,26,99,5
DEU,9/4/2007,7721.77,0.96,46,99,5
DEU,7/30/2008,6460.12,0.96,281,99,5
DEU,6/12/2008,6714.52,0.97,247,99,5
DEU,5/19/2008,7225.94,0.97,229,99,5
DEU,6/17/2008,6796.16,0.98,250,99,5
DEU,4/23/2008,6795.03,0.99,211,99,5
DEU,12/18/2008,4756.4,1.02,382,99,6
DEU,8/22/2007,7500.48,1.02,37,99,6
DEU,5/16/2008,7156.55,1.07,228,99,6
DEU,6/10/2009,5051.18,1.07,505,99,6
DEU,3/12/2009,3956.22,1.08,441,99,6
DEU,5/28/2008,7033.84,1.08,236,99,6
DEU,8/30/2007,7519.94,1.09,43,99,6
DEU,1/29/2008,6892.96,1.09,150,99,6
DEU,4/25/2008,6896.58,1.1,213,99,6
DEU,6/11/2009,5107.26,1.11,506,99,6
DEU,9/11/2007,7457.9,1.12,51,99,6
DEU,2/25/2008,6882.56,1.12,169,99,6
DEU,10/20/2008,4835.01,1.12,339,99,6
DEU,4/1/2009,4131.07,1.13,455,99,6
DEU,3/12/2008,6599.37,1.15,181,99,6
DEU,7/3/2007,8050.68,1.16,1,99,6
DEU,3/19/2009,4043.46,1.18,446,99,6
DEU,3/11/2008,6524.57,1.19,180,99,6
DEU,7/16/2008,6155.37,1.21,271,99,6
DEU,2/6/2008,6847.51,1.22,156,99,6
DEU,8/8/2007,7605.94,1.23,27,99,6
DEU,7/19/2007,7991.21,1.24,13,99,6
DEU,6/25/2008,6617.84,1.25,256,99,6
DEU,10/30/2008,4869.3,1.26,347,99,6
DEU,9/18/2007,7575.21,1.27,56,99,6
DEU,7/9/2008,6386.46,1.3,266,99,6
DEU,11/14/2008,4710.24,1.31,358,99,6
DEU,4/16/2009,4609.46,1.31,466,99,6
DEU,10/25/2007,7932.44,1.32,83,99,6
DEU,12/9/2008,4779.11,1.34,375,99,6
DEU,11/30/2007,7870.52,1.36,109,99,6
DEU,5/2/2008,7043.23,1.36,218,99,6
DEU,5/26/2009,4985.6,1.37,494,99,6
DEU,3/27/2008,6578.06,1.37,192,99,6
DEU,4/30/2009,4769.45,1.38,476,99,6
DEU,7/23/2008,6536.09,1.45,276,99,6
DEU,4/17/2009,4676.84,1.46,467,99,6
DEU,4/14/2009,4557.01,1.47,464,99,6
DEU,8/17/2007,7378.29,1.49,34,99,6
DEU,2/26/2008,6985.97,1.5,170,99,6
DEU,9/2/2008,6518.47,1.51,305,99,6
DEU,8/31/2007,7638.17,1.57,44,99,6
DEU,8/28/2008,6420.54,1.57,302,99,6
DEU,11/20/2007,7630.31,1.58,101,99,6
DEU,5/20/2009,5038.94,1.6,490,99,6
DEU,12/16/2008,4729.91,1.61,380,99,6
DEU,12/29/2008,4704.86,1.63,389,99,6
DEU,8/22/2008,6342.42,1.69,298,99,6
DEU,12/21/2007,8002.67,1.7,124,99,6
DEU,2/1/2008,6968.67,1.71,153,99,6
DEU,7/31/2007,7584.14,1.71,21,99,6
DEU,12/5/2007,7944.77,1.74,112,99,6
DEU,11/10/2008,5025.53,1.76,354,99,6
DEU,7/18/2008,6382.65,1.78,273,99,6
DEU,8/13/2007,7474.33,1.78,30,99,6
DEU,4/16/2008,6702.84,1.79,206,99,6
DEU,7/17/2008,6271.27,1.88,272,99,6
DEU,7/12/2007,8053.43,1.96,8,99,7
DEU,7/7/2008,6395.75,1.97,264,99,7
DEU,2/18/2008,6967.55,1.98,164,99,7
DEU,9/25/2008,6173.03,1.99,322,99,7
DEU,4/22/2009,4594.42,2.06,470,99,7
DEU,4/29/2009,4704.56,2.11,475,99,7
DEU,3/5/2008,6683.71,2.12,176,99,7
DEU,5/19/2009,4959.62,2.22,489,99,7
DEU,9/8/2008,6263.74,2.22,309,99,7
DEU,12/30/2008,4810.2,2.24,390,99,7
DEU,6/29/2009,4885.09,2.27,518,99,7
DEU,5/8/2009,4913.9,2.29,482,99,7
DEU,11/27/2008,4665.27,2.3,367,99,7
DEU,3/16/2009,4044.54,2.3,443,99,7
DEU,9/19/2007,7750.84,2.32,57,99,7
DEU,3/31/2009,4084.76,2.39,454,99,7
DEU,10/3/2008,5797.03,2.41,328,99,7
DEU,4/18/2008,6843.08,2.41,208,99,7
DEU,5/18/2009,4851.96,2.42,488,99,7
DEU,2/3/2009,4374.96,2.43,414,99,7
DEU,10/31/2008,4987.97,2.44,348,99,7
DEU,2/26/2009,3942.62,2.51,431,99,7
DEU,11/28/2007,7723.66,2.55,107,99,7
DEU,11/7/2008,4938.46,2.59,353,99,7
DEU,3/23/2009,4176.37,2.65,448,99,7
DEU,8/5/2008,6518.7,2.66,285,99,7
DEU,2/4/2009,4492.79,2.69,415,99,7
DEU,10/14/2008,5199.19,2.7,335,99,7
DEU,6/24/2009,4836.01,2.74,515,99,7
DEU,5/4/2009,4902.45,2.79,478,99,7
DEU,4/1/2008,6720.33,2.84,195,99,7
DEU,2/6/2009,4644.63,2.97,417,99,8
DEU,4/24/2009,4674.32,3,472,99,8
DEU,4/9/2009,4491.12,3.06,461,99,8
DEU,12/2/2008,4531.79,3.12,370,99,8
DEU,3/25/2008,6524.71,3.24,190,99,8
DEU,2/12/2008,6967.84,3.33,160,99,8
DEU,1/2/2009,4973.07,3.39,392,99,8
DEU,3/18/2008,6393.39,3.41,185,99,8
DEU,10/17/2008,4781.33,3.43,338,99,8
DEU,1/26/2009,4326.87,3.54,408,99,8
DEU,6/1/2009,5142.56,4.08,498,99,9
DEU,1/28/2009,4518.72,4.52,410,99,9
DEU,9/19/2008,6143.42,4.78,318,99,9
DEU,11/4/2008,5278.04,5,350,99,10
DEU,3/10/2009,3886.98,5.28,439,99,10
DEU,3/4/2009,3890.94,5.42,435,99,10
DEU,1/24/2008,6821.07,5.93,147,99,10
DEU,4/2/2009,4381.92,6.07,456,99,10
DEU,12/8/2008,4715.88,7.63,374,99,10
DEU,11/24/2008,4554.33,10.34,364,99,10
DEU,10/28/2008,4823.45,11.28,345,99,10
DEU,10/13/2008,5062.45,11.4,334,99,10
ESP,10/10/2008,8997.7,-9.14,333,115,0
ESP,10/22/2008,8995.3,-8.16,341,115,0
ESP,1/21/2008,12625.8,-7.54,144,115,0
ESP,11/6/2008,9133.9,-6.27,352,115,0
ESP,10/6/2008,10726,-6.06,329,115,0
ESP,10/24/2008,8353.2,-5.2,343,115,0
ESP,10/8/2008,10297.6,-5.2,331,115,0
ESP,2/5/2008,12814.7,-5.19,155,115,0
ESP,10/15/2008,9706.8,-5.06,336,115,0
ESP,3/2/2009,7270.5,-4.6,433,115,1
ESP,1/23/2008,12254.6,-4.56,146,115,1
ESP,3/5/2009,7025.9,-4.51,436,115,1
ESP,9/15/2008,10899,-4.5,314,115,1
ESP,12/1/2008,8510.5,-4.49,369,115,1
ESP,3/30/2009,7601.1,-4.12,453,115,1
ESP,10/27/2008,8009.9,-4.11,344,115,1
ESP,11/11/2008,8911.9,-4.11,355,115,1
ESP,10/16/2008,9308.2,-4.11,337,115,1
ESP,1/14/2009,8692.7,-4.03,400,115,1
ESP,12/5/2008,8491.2,-3.9,373,115,1
ESP,9/29/2008,10945.7,-3.88,324,115,1
ESP,10/9/2008,9902.9,-3.83,332,115,1
ESP,11/17/2008,8498.8,-3.77,359,115,1
ESP,11/19/2008,8211.5,-3.74,361,115,2
ESP,8/16/2007,13979.7,-3.72,33,115,2
ESP,4/20/2009,8718.2,-3.46,468,115,2
ESP,2/20/2009,7603.6,-3.46,427,115,2
ESP,1/15/2008,13945.2,-3.37,140,115,2
ESP,9/4/2008,11480.1,-3.11,307,115,2
ESP,7/11/2008,11383.5,-3.03,268,115,2
ESP,11/12/2008,8646.8,-2.97,356,115,2
ESP,9/5/2008,11139.7,-2.97,308,115,2
ESP,6/26/2008,12077.7,-2.96,257,115,2
ESP,8/19/2008,11335.3,-2.93,295,115,2
ESP,5/13/2009,9000.6,-2.9,485,115,2
ESP,2/17/2009,7843.2,-2.87,424,115,2
ESP,3/17/2008,12656,-2.81,184,115,2
ESP,11/20/2008,7988.4,-2.72,362,115,3
ESP,7/26/2007,14540.4,-2.66,18,115,3
ESP,8/1/2008,11569.5,-2.62,283,115,3
ESP,8/10/2007,14453.9,-2.59,29,115,3
ESP,1/29/2009,8477.4,-2.58,411,115,3
ESP,1/20/2009,8276.5,-2.57,404,115,3
ESP,2/2/2009,8233.4,-2.57,413,115,3
ESP,7/15/2008,11151.6,-2.55,270,115,3
ESP,6/22/2009,9338.5,-2.53,513,115,3
ESP,8/13/2008,11695.4,-2.51,291,115,3
ESP,6/6/2008,12909.8,-2.49,243,115,3
ESP,2/27/2009,7620.9,-2.44,432,115,3
ESP,9/5/2007,14240.1,-2.4,47,115,3
ESP,3/3/2008,12862.5,-2.34,174,115,3
ESP,2/16/2009,8075,-2.3,423,115,3
ESP,9/17/2008,10661.4,-2.29,316,115,3
ESP,9/7/2007,13873.4,-2.29,49,115,3
ESP,7/1/2008,11770.9,-2.29,260,115,3
ESP,12/13/2007,15499.2,-2.27,118,115,3
ESP,6/17/2009,9283.2,-2.26,510,115,3
ESP,12/12/2008,8975.5,-2.26,378,115,3
ESP,6/2/2008,13300,-2.21,239,115,3
ESP,2/10/2009,8397.3,-2.18,419,115,3
ESP,7/24/2008,11675.1,-2.18,277,115,3
ESP,7/10/2008,11739.5,-2.17,267,115,3
ESP,11/21/2007,15364.5,-2.14,102,115,3
ESP,6/3/2009,9464.8,-2.07,500,115,3
ESP,10/23/2008,8811.2,-2.05,342,115,3
ESP,6/15/2009,9518.7,-2.01,508,115,3
ESP,9/22/2008,11328.5,-1.98,319,115,3
ESP,5/23/2008,13577.6,-1.98,233,115,3
ESP,6/18/2008,12631.5,-1.97,251,115,3
ESP,1/12/2009,9199.9,-1.9,398,115,3
ESP,2/12/2009,8200.9,-1.85,421,115,3
ESP,3/27/2009,7927.6,-1.84,452,115,4
ESP,12/22/2008,9098.9,-1.83,384,115,4
ESP,7/20/2007,14930.1,-1.82,14,115,4
ESP,3/4/2008,12630.1,-1.81,175,115,4
ESP,2/15/2008,13073.9,-1.8,163,115,4
ESP,5/20/2008,13992.1,-1.79,230,115,4
ESP,7/4/2008,11765.9,-1.79,263,115,4
ESP,9/9/2008,11350,-1.77,310,115,4
ESP,5/21/2009,9225.3,-1.75,491,115,4
ESP,3/9/2009,6817.4,-1.72,438,115,4
ESP,1/4/2008,14602.3,-1.71,133,115,4
ESP,4/11/2008,13278.3,-1.7,203,115,4
ESP,12/17/2007,15318.5,-1.65,120,115,4
ESP,10/2/2008,11002.3,-1.61,327,115,4
ESP,6/24/2008,12205.6,-1.59,255,115,4
ESP,1/7/2009,9570,-1.58,395,115,4
ESP,7/8/2008,11794.7,-1.56,265,115,4
ESP,1/13/2009,9057.3,-1.55,399,115,4
ESP,9/14/2007,13861,-1.54,54,115,4
ESP,10/21/2008,9795,-1.5,340,115,4
ESP,9/10/2008,11180.8,-1.49,311,115,4
ESP,7/22/2008,11610.1,-1.48,275,115,4
ESP,8/25/2008,11327.1,-1.48,299,115,4
ESP,11/19/2007,15539.3,-1.46,100,115,4
ESP,1/19/2009,8494.8,-1.45,403,115,4
ESP,8/21/2008,11217.4,-1.43,297,115,4
ESP,2/20/2008,13080.4,-1.43,166,115,4
ESP,4/21/2008,13728.9,-1.41,209,115,4
ESP,8/1/2007,14595.7,-1.4,22,115,4
ESP,4/15/2009,8711.9,-1.39,465,115,4
ESP,4/28/2009,8656.3,-1.38,474,115,4
ESP,6/20/2008,12412.5,-1.37,253,115,4
ESP,2/28/2008,13272.1,-1.35,172,115,4
ESP,11/9/2007,15731.2,-1.35,94,115,4
ESP,9/23/2008,11176.5,-1.34,320,115,4
ESP,6/11/2008,12584.3,-1.34,246,115,4
ESP,6/16/2008,12826.6,-1.32,249,115,4
ESP,10/28/2008,7905.4,-1.3,345,115,4
ESP,10/22/2007,15327.8,-1.3,80,115,4
ESP,6/8/2009,9396.2,-1.29,503,115,4
ESP,3/31/2008,13269,-1.29,194,115,4
ESP,10/24/2007,15231.3,-1.29,82,115,4
ESP,3/6/2009,6936.9,-1.27,437,115,4
ESP,8/28/2007,14124.8,-1.26,41,115,4
ESP,9/25/2007,14311.9,-1.26,61,115,4
ESP,4/27/2009,8777,-1.25,473,115,4
ESP,4/29/2008,13707.2,-1.23,215,115,4
ESP,8/14/2007,14553.1,-1.21,31,115,4
ESP,1/2/2008,15002.5,-1.18,131,115,4
ESP,9/17/2007,13696.9,-1.18,55,115,4
ESP,2/22/2008,13017.5,-1.18,168,115,4
ESP,4/21/2009,8615.8,-1.17,469,115,4
ESP,4/9/2008,13599,-1.17,201,115,4
ESP,4/8/2008,13759.4,-1.15,200,115,4
ESP,2/7/2008,12889.5,-1.13,157,115,4
ESP,3/6/2008,12803.3,-1.12,177,115,4
ESP,8/9/2007,14838.3,-1.11,28,115,4
ESP,9/10/2007,13726.3,-1.06,50,115,4
ESP,8/4/2008,11447.6,-1.05,284,115,4
ESP,1/8/2009,9469.5,-1.05,396,115,4
ESP,7/10/2007,14823.9,-1.01,6,115,4
ESP,4/22/2008,13593.4,-0.99,210,115,4
ESP,8/3/2007,14534.3,-0.98,24,115,4
ESP,5/27/2008,13451.4,-0.97,235,115,4
ESP,1/3/2008,14856.5,-0.97,132,115,4
ESP,5/11/2009,9316.8,-0.97,483,115,4
ESP,5/21/2008,13857.2,-0.96,231,115,4
ESP,1/9/2009,9378.5,-0.96,397,115,4
ESP,7/24/2007,14913.3,-0.95,16,115,4
ESP,1/15/2009,8611.1,-0.94,401,115,4
ESP,7/21/2008,11784.6,-0.93,274,115,4
ESP,1/16/2008,13817.1,-0.92,141,115,4
ESP,5/9/2008,13945.1,-0.92,223,115,4
ESP,7/28/2008,11484.6,-0.91,279,115,4
ESP,2/11/2008,12818.8,-0.9,159,115,4
ESP,4/14/2008,13160.3,-0.89,204,115,5
ESP,3/7/2008,12691.3,-0.87,178,115,5
ESP,1/18/2008,13655.4,-0.87,143,115,5
ESP,1/28/2008,13026.7,-0.87,149,115,5
ESP,1/22/2009,8159.3,-0.87,406,115,5
ESP,2/23/2009,7540.4,-0.83,428,115,5
ESP,11/1/2007,15759.6,-0.82,88,115,5
ESP,5/28/2009,9435.5,-0.79,496,115,5
ESP,2/29/2008,13170.4,-0.77,173,115,5
ESP,6/5/2008,13239.3,-0.76,242,115,5
ESP,8/14/2008,11606.8,-0.76,292,115,5
ESP,2/24/2009,7483.4,-0.76,429,115,5
ESP,4/23/2009,8769.2,-0.73,471,115,5
ESP,7/25/2008,11589.9,-0.73,278,115,5
ESP,4/3/2008,13738.9,-0.72,197,115,5
ESP,3/28/2008,13442.4,-0.71,193,115,5
ESP,8/6/2007,14432.1,-0.7,25,115,5
ESP,3/3/2009,7219.4,-0.7,434,115,5
ESP,12/19/2007,15177.1,-0.69,122,115,5
ESP,6/4/2008,13341.2,-0.67,241,115,5
ESP,12/6/2007,15695.9,-0.67,113,115,5
ESP,4/10/2008,13507.9,-0.67,202,115,5
ESP,6/9/2008,12823.9,-0.67,244,115,5
ESP,2/5/2009,8440.2,-0.65,416,115,5
ESP,7/18/2007,15058.6,-0.63,12,115,5
ESP,6/30/2009,9787.8,-0.59,519,115,5
ESP,9/24/2008,11112.9,-0.57,321,115,5
ESP,12/29/2008,9017.7,-0.56,389,115,5
ESP,10/8/2007,14809,-0.56,70,115,5
ESP,7/9/2007,14974.7,-0.56,5,115,5
ESP,1/21/2009,8230.7,-0.55,405,115,5
ESP,7/5/2007,14907.4,-0.55,3,115,5
ESP,7/30/2007,14507.9,-0.55,20,115,5
ESP,1/10/2008,14524,-0.54,137,115,5
ESP,6/10/2008,12755.2,-0.54,245,115,5
ESP,11/10/2008,9293.8,-0.53,354,115,5
ESP,11/15/2007,15725.8,-0.53,98,115,5
ESP,5/12/2009,9269,-0.51,484,115,5
ESP,4/17/2008,13568.7,-0.51,207,115,5
ESP,3/19/2008,12964.7,-0.5,186,115,5
ESP,2/11/2009,8355.8,-0.49,420,115,5
ESP,12/4/2008,8836.1,-0.49,372,115,5
ESP,11/26/2008,8654.1,-0.49,366,115,5
ESP,5/6/2008,14005.8,-0.48,220,115,5
ESP,12/28/2007,15182.3,-0.48,129,115,5
ESP,10/15/2007,15187.5,-0.48,75,115,5
ESP,8/7/2008,11717.5,-0.48,287,115,5
ESP,9/20/2007,14427.1,-0.47,58,115,5
ESP,8/23/2007,14292.5,-0.46,38,115,5
ESP,9/3/2008,11849.1,-0.46,306,115,5
ESP,1/9/2008,14603.5,-0.46,136,115,5
ESP,1/11/2008,14458,-0.45,138,115,5
ESP,10/4/2007,14718,-0.45,68,115,5
ESP,9/26/2008,11387.9,-0.44,323,115,5
ESP,3/13/2008,13073.2,-0.44,182,115,5
ESP,5/16/2008,14124.8,-0.43,228,115,5
ESP,8/12/2008,11996.1,-0.43,290,115,5
ESP,11/26/2007,15330.2,-0.4,105,115,5
ESP,3/14/2008,13021.4,-0.4,183,115,5
ESP,9/11/2008,11136.5,-0.4,312,115,5
ESP,7/11/2007,14766.2,-0.39,7,115,5
ESP,6/19/2008,12585,-0.37,252,115,5
ESP,6/30/2008,12046.2,-0.36,259,115,5
ESP,11/7/2007,15841.9,-0.34,92,115,5
ESP,12/23/2008,9068.5,-0.33,385,115,5
ESP,2/19/2008,13269.7,-0.32,165,115,5
ESP,1/30/2009,8450.4,-0.32,412,115,5
ESP,11/22/2007,15317.1,-0.31,103,115,5
ESP,1/27/2009,8349.5,-0.31,409,115,5
ESP,1/17/2008,13775.6,-0.3,142,115,5
ESP,9/6/2007,14198.4,-0.29,48,115,5
ESP,3/10/2008,12655,-0.29,179,115,5
ESP,9/18/2008,10631.6,-0.28,317,115,5
ESP,5/13/2008,14016.4,-0.27,225,115,5
ESP,12/20/2007,15140.2,-0.24,123,115,5
ESP,12/18/2007,15282.1,-0.24,121,115,5
ESP,3/26/2008,13403,-0.23,191,115,5
ESP,8/15/2007,14520.5,-0.22,32,115,5
ESP,1/30/2008,13217.1,-0.22,151,115,5
ESP,6/16/2009,9497.9,-0.22,509,115,5
ESP,12/27/2007,15256.2,-0.22,128,115,5
ESP,8/21/2007,14239.8,-0.21,36,115,5
ESP,8/27/2007,14305.5,-0.2,40,115,5
ESP,12/12/2007,15860,-0.19,117,115,5
ESP,5/14/2009,8984.2,-0.18,486,115,5
ESP,1/14/2008,14431.9,-0.18,139,115,5
ESP,4/3/2009,8319.9,-0.18,457,115,5
ESP,11/21/2008,7974.4,-0.18,363,115,5
ESP,12/4/2007,15708.2,-0.17,111,115,5
ESP,12/3/2007,15735,-0.16,110,115,5
ESP,5/29/2009,9424.3,-0.12,497,115,5
ESP,9/1/2008,11693.8,-0.12,304,115,5
ESP,6/4/2009,9454.6,-0.11,501,115,5
ESP,11/27/2007,15315.6,-0.1,106,115,5
ESP,8/18/2008,11677.5,-0.07,294,115,5
ESP,6/23/2008,12403.4,-0.07,254,115,5
ESP,5/15/2009,8978.6,-0.06,487,115,5
ESP,10/3/2007,14783.8,-0.04,67,115,5
ESP,5/22/2008,13852,-0.04,232,115,5
ESP,11/14/2007,15808.9,-0.04,97,115,5
ESP,9/28/2007,14576.5,-0.03,64,115,5
ESP,5/15/2008,14186.4,-0.01,227,115,5
ESP,3/20/2008,12964.2,0,187,115,5
ESP,5/7/2009,9228.9,0,481,115,5
ESP,7/2/2007,14804.7, -   ,0,115,5
ESP,10/10/2007,14863.8,0.01,72,115,5
ESP,11/5/2007,15825.9,0.01,90,115,5
ESP,4/6/2009,8321.1,0.01,458,115,5
ESP,1/8/2008,14670.5,0.02,135,115,5
ESP,5/26/2008,13583.7,0.04,234,115,5
ESP,4/24/2008,13669.2,0.05,212,115,5
ESP,3/26/2009,8076.2,0.05,451,115,5
ESP,6/12/2009,9714.4,0.06,507,115,5
ESP,12/10/2007,15832.7,0.08,115,115,5
ESP,1/31/2008,13229,0.09,152,115,5
ESP,2/13/2008,13266.7,0.09,161,115,5
ESP,5/5/2008,14074,0.1,219,115,5
ESP,6/27/2008,12089.8,0.1,258,115,5
ESP,1/16/2009,8620.1,0.1,402,115,5
ESP,9/12/2007,13980.4,0.11,52,115,5
ESP,3/20/2009,7710,0.11,447,115,5
ESP,6/23/2009,9348.7,0.11,514,115,5
ESP,3/17/2009,7645.3,0.11,444,115,5
ESP,12/19/2008,9268.4,0.11,383,115,5
ESP,9/16/2008,10911.5,0.11,315,115,5
ESP,2/27/2008,13454.3,0.13,171,115,5
ESP,10/19/2007,15529.7,0.15,79,115,5
ESP,5/7/2008,14026.8,0.15,221,115,5
ESP,2/4/2008,13515.7,0.16,154,115,5
ESP,9/21/2007,14450.6,0.16,59,115,5
ESP,7/25/2007,14937.7,0.16,17,115,5
ESP,1/23/2009,8172.8,0.17,407,115,5
ESP,10/1/2007,14603,0.18,65,115,5
ESP,11/5/2008,9744.7,0.18,351,115,5
ESP,2/19/2009,7875.9,0.18,426,115,5
ESP,8/6/2008,11774.4,0.2,286,115,5
ESP,6/26/2009,9686.9,0.2,517,115,5
ESP,3/18/2009,7661.6,0.21,445,115,5
ESP,8/20/2007,14269.1,0.22,35,115,5
ESP,2/18/2009,7861.4,0.23,425,115,5
ESP,11/13/2007,15814.8,0.25,96,115,5
ESP,1/25/2008,13141.1,0.26,148,115,5
ESP,11/16/2007,15769,0.27,99,115,5
ESP,11/12/2007,15774.7,0.28,95,115,5
ESP,10/30/2007,15782.5,0.28,86,115,5
ESP,7/17/2007,15153.8,0.29,11,115,5
ESP,8/24/2007,14334.4,0.29,39,115,5
ESP,12/9/2008,9063.1,0.29,375,115,5
ESP,9/4/2007,14590.1,0.3,46,115,5
ESP,5/29/2008,13539.5,0.3,237,115,5
ESP,4/7/2009,8346,0.3,459,115,5
ESP,9/24/2007,14494.7,0.31,60,115,5
ESP,12/17/2008,9196.9,0.32,381,115,5
ESP,7/27/2007,14587.5,0.32,19,115,5
ESP,12/11/2008,9182.6,0.33,377,115,5
ESP,5/8/2008,14074,0.34,222,115,5
ESP,2/14/2008,13313.2,0.35,162,115,5
ESP,2/8/2008,12934.8,0.35,158,115,5
ESP,6/2/2009,9664.8,0.35,499,115,5
ESP,5/28/2008,13499.2,0.36,236,115,5
ESP,10/9/2007,14862.7,0.36,71,115,5
ESP,12/11/2007,15890.5,0.37,116,115,5
ESP,11/18/2008,8530.8,0.38,360,115,5
ESP,9/30/2008,10987.5,0.38,325,115,5
ESP,8/29/2008,11707.3,0.38,303,115,5
ESP,2/25/2009,7512.1,0.38,430,115,5
ESP,8/20/2008,11379.9,0.39,296,115,5
ESP,5/4/2009,9074.7,0.41,478,115,5
ESP,11/2/2007,15823.7,0.41,89,115,5
ESP,8/29/2007,14183.6,0.42,42,115,5
ESP,5/25/2009,9347.4,0.42,493,115,5
ESP,7/3/2007,14869.4,0.44,1,115,5
ESP,11/6/2007,15895.4,0.44,91,115,5
ESP,1/7/2008,14667,0.44,134,115,5
ESP,5/30/2008,13600.9,0.45,238,115,5
ESP,6/17/2008,12885.1,0.46,250,115,5
ESP,9/3/2007,14546.9,0.46,45,115,5
ESP,3/24/2009,7989.5,0.47,449,115,5
ESP,9/27/2007,14581.6,0.47,63,115,5
ESP,2/9/2009,8584.8,0.47,418,115,5
ESP,11/23/2007,15392.2,0.49,104,115,5
ESP,12/14/2007,15575.7,0.49,119,115,5
ESP,10/18/2007,15507.1,0.5,78,115,5
ESP,12/3/2008,8879.9,0.51,371,115,5
ESP,5/20/2009,9389.4,0.51,490,115,5
ESP,4/23/2008,13663,0.51,211,115,5
ESP,6/25/2009,9667.2,0.52,516,115,5
ESP,3/19/2009,7701.6,0.52,446,115,5
ESP,7/14/2008,11443,0.52,269,115,5
ESP,8/27/2008,11479.6,0.52,301,115,5
ESP,4/7/2008,13919.6,0.53,199,115,5
ESP,7/31/2008,11881.3,0.54,282,115,5
ESP,12/15/2008,9023.9,0.54,379,115,5
ESP,7/13/2007,15023.5,0.55,9,115,5
ESP,8/2/2007,14678.6,0.57,23,115,5
ESP,3/12/2008,13131.3,0.58,181,115,5
ESP,7/16/2007,15110.4,0.58,10,115,5
ESP,11/29/2007,15656.6,0.58,108,115,5
ESP,12/5/2007,15802.2,0.6,112,115,5
ESP,10/16/2007,15279.7,0.61,76,115,5
ESP,5/26/2009,9405.7,0.62,494,115,5
ESP,11/8/2007,15945.7,0.66,93,115,5
ESP,11/30/2007,15759.9,0.66,109,115,5
ESP,12/18/2008,9257.8,0.66,382,115,5
ESP,10/23/2007,15429.6,0.66,81,115,5
ESP,4/30/2008,13798.3,0.66,216,115,5
ESP,6/5/2009,9519,0.68,502,115,5
ESP,5/5/2009,9136.7,0.68,479,115,5
ESP,8/15/2008,11686.1,0.68,293,115,5
ESP,10/31/2007,15890.5,0.68,87,115,5
ESP,11/28/2008,8910.6,0.69,368,115,5
ESP,9/13/2007,14077.8,0.7,53,115,5
